GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-01 0:29:55,2400,1.220000,0.890000,0.690000,61,2,Linux,16048,530,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,366,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 0:33:28,2400,1.690000,1.600000,1.550000,11,4,Linux,24112,4342,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,686,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 13:01:58,2400,1.550000,1.630000,1.580000,16,4,Linux,24112,4514,SUSE Linux Enterprise Server 12 SP3,DEVKOP,19,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,781,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 13:08:47,2400,1.050000,0.520000,0.210000,52,2,Linux,6976,123,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2559,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 13:21:32,2400,,,,,2,WIN32_NT,8192,3192,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2107,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 13:31:56,2400,1.430000,1.030000,0.660000,71,2,Linux,16048,873,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,520,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 13:34:32,2400,1.380000,1.030000,0.720000,69,2,Linux,9816,683,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1116,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 13:40:27,2400,0.390000,0.640000,0.580000,19,2,Linux,16048,685,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,366,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 13:41:00,2400,1.530000,1.570000,1.660000,0,4,Linux,24112,4595,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,684,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 13:48:40,2400,1.400000,1.010000,0.750000,70,2,Linux,9816,671,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,696,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-01 13:52:45,2400,1.410000,1.250000,0.920000,70,2,Linux,9816,348,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,376,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 13:56:24,2400,1.700000,1.320000,0.940000,85,2,Linux,9816,667,SUSE Linux Enterprise Server 12 SP3,OUTLET,13,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,743,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 14:01:08,2400,1.400000,1.520000,1.200000,70,2,Linux,9816,1795,SUSE Linux Enterprise Server 12 SP3,BELO,8,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,651,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 14:05:06,2400,1.240000,1.300000,1.180000,1,2,Linux,9816,1749,SUSE Linux Enterprise Server 12 SP3,AGROMETA,9,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,656,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 14:15:51,2400,1.510000,1.760000,1.760000,0,4,Linux,24112,5808,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,787,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 14:20:45,2400,1.040000,0.520000,0.210000,52,2,Linux,6976,2773,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2569,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 14:24:41,2400,,,,,2,WIN32_NT,10240,4080,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",DECORTIN,9,s141128,5,EXPC,0,2020-01-30,0,2020-08-25 8:50:38,0,s141128,0,1705,5,4096,10,ON (Active),AUTOMATIC,-1,"7,91",0,AUTOMATIC
1,AA,2020-10-01 14:31:04,2400,,,,,2,WIN32_NT,8192,3113,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1891,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 14:40:19,2400,1.400000,1.010000,0.640000,70,2,Linux,16048,919,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,517,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 14:42:55,2400,1.100000,0.890000,0.590000,55,2,Linux,9816,2520,SUSE Linux Enterprise Server 12 SP3,PKENTE,10,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1114,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 14:48:10,2400,0.350000,0.700000,0.590000,17,2,Linux,16048,619,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,366,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 14:48:42,2400,1.080000,1.300000,1.470000,14,4,Linux,24112,5915,SUSE Linux Enterprise Server 12 SP3,GIPIELA,9,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,663,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 14:58:10,2400,1.740000,2.200000,1.990000,15,4,Linux,24112,5780,SUSE Linux Enterprise Server 12 SP3,DEVKOP,18,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,768,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 15:15:53,2400,1.320000,1.410000,1.740000,0,4,Linux,24112,5755,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,761,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 15:21:09,2400,1.010000,0.570000,0.330000,50,2,Linux,6976,2770,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2565,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 15:24:57,2400,,,,,2,WIN32_NT,8192,3158,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2229,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 15:33:21,2400,1.260000,0.980000,0.620000,63,2,Linux,16048,786,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,525,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 15:35:43,2400,1.110000,0.530000,0.260000,55,2,Linux,9816,2444,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 15:40:17,2400,0.540000,0.730000,0.570000,27,2,Linux,16048,626,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,365,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 15:40:51,2400,1.660000,1.360000,1.470000,11,4,Linux,24112,5950,SUSE Linux Enterprise Server 12 SP3,GIPIELA,9,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,670,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 15:46:39,2400,1.060000,0.670000,0.390000,53,2,Linux,9816,2056,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,398,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 15:49:38,2400,1.060000,0.670000,0.390000,53,2,Linux,9816,2347,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,765,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 15:58:36,2400,1.210000,1.210000,0.990000,60,2,Linux,9816,1650,SUSE Linux Enterprise Server 12 SP3,BELO,8,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,640,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 16:08:46,2400,1.330000,1.190000,1.080000,0,2,Linux,9816,1608,SUSE Linux Enterprise Server 12 SP3,AGROMETA,9,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,658,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 16:22:17,2400,1.500000,1.320000,1.340000,24,4,Linux,24112,5729,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,780,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 16:27:43,2400,0.980000,0.490000,0.190000,49,2,Linux,6976,2642,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2567,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 16:39:10,2400,1.310000,0.920000,0.560000,65,2,Linux,16048,1006,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,522,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 16:41:43,2400,1.120000,0.540000,0.450000,56,2,Linux,9816,2483,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 16:46:28,2400,0.480000,0.670000,0.520000,24,2,Linux,16048,1153,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,365,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 16:47:06,2400,1.360000,1.280000,1.360000,14,4,Linux,24112,5180,SUSE Linux Enterprise Server 12 SP3,GIPIELA,9,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,665,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 16:52:57,2400,1.020000,0.620000,0.460000,51,2,Linux,9816,2097,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,427,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 16:55:58,2400,1.020000,0.620000,0.460000,51,2,Linux,9816,2480,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,770,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 16:59:35,2400,1.090000,0.980000,0.690000,54,2,Linux,9816,1851,SUSE Linux Enterprise Server 12 SP3,BELO,8,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,640,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 17:02:47,2400,1.160000,1.100000,0.850000,0,2,Linux,9816,1757,SUSE Linux Enterprise Server 12 SP3,AGROMETA,9,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,656,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 17:10:37,2400,1.460000,1.440000,1.570000,11,4,Linux,24112,5714,SUSE Linux Enterprise Server 12 SP3,DEVKOP,24,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,773,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 17:17:52,2400,1.190000,0.690000,0.290000,59,2,Linux,6976,2698,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2567,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 17:32:31,2400,1.450000,1.060000,0.660000,72,2,Linux,16048,1540,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,519,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 17:35:41,2400,1.130000,0.780000,0.490000,56,2,Linux,9816,1424,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 17:41:17,2400,0.460000,0.690000,0.590000,23,2,Linux,16048,1176,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,365,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 17:41:57,2400,1.710000,1.380000,1.400000,11,4,Linux,24112,4477,SUSE Linux Enterprise Server 12 SP3,GIPIELA,10,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,667,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 17:50:22,2400,1.340000,1.120000,0.770000,67,2,Linux,9816,2167,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,398,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 17:53:51,2400,1.340000,1.120000,0.770000,67,2,Linux,9816,2459,SUSE Linux Enterprise Server 12 SP3,OUTLET,12,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,765,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 17:57:21,2400,1.280000,1.250000,0.980000,64,2,Linux,9816,708,SUSE Linux Enterprise Server 12 SP3,BELO,9,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,648,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 18:01:06,2400,1.590000,1.910000,1.420000,1,2,Linux,9816,604,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,658,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 18:11:13,2400,1.690000,1.810000,1.750000,14,4,Linux,24112,4481,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,813,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 18:19:05,2400,1.030000,0.720000,0.320000,51,2,Linux,6976,566,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2560,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 18:24:46,2400,,,,,2,WIN32_NT,8192,3105,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2157,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 18:35:31,2400,1.350000,0.940000,0.630000,67,2,Linux,16048,776,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,517,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-01 18:37:58,2400,1.180000,0.960000,0.840000,59,2,Linux,9816,799,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1115,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-01 18:44:00,2400,0.320000,0.580000,0.550000,16,2,Linux,16048,1103,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,367,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-01 18:44:36,2400,1.280000,1.580000,1.820000,10,4,Linux,24112,4663,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,692,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-01 18:54:39,2400,1.450000,1.190000,0.940000,72,2,Linux,9816,396,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,377,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-01 18:58:50,2400,1.450000,1.190000,0.940000,72,2,Linux,9816,715,SUSE Linux Enterprise Server 12 SP3,OUTLET,14,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,772,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-01 19:03:29,2400,1.460000,1.530000,1.230000,73,2,Linux,9816,646,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,651,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-01 19:07:44,2400,1.980000,1.850000,1.470000,1,2,Linux,9816,608,SUSE Linux Enterprise Server 12 SP3,AGROMETA,11,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,670,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-01 19:17:01,2400,2.080000,2.000000,2.090000,11,4,Linux,24112,4485,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,783,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-01 19:26:48,2400,0.970000,0.500000,0.200000,48,2,Linux,6976,501,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2560,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-01 19:30:23,2400,,,,,2,WIN32_NT,8192,3216,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1785,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-01 19:39:55,2400,1.590000,1.070000,0.700000,79,2,Linux,16048,1090,SUSE Linux Enterprise Server 12 SP3,DESTRO,9,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,517,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
